Engine,Time,OS1,OS2,T24,T30,T50,Ps30,htBleed
95,253,-0.0005,0,642.91,1595.74,1420.01,47.76,395
95,254,0.0017,-0.0002,642.92,1597.45,1422.15,47.89,394
95,255,-0.003,0.0001,642.96,1592.55,1419.6,47.71,395
95,256,-0.001,0.0002,643.08,1599.25,1425.68,47.83,395
95,257,-0.0019,-0.0001,642.82,1597.63,1417.8,47.89,396
95,258,0.0015,0.0005,643.99,1604.87,1425.25,48.02,395
95,259,-0.0001,0.0005,642.85,1594,1419.68,47.66,393
95,260,0.0004,0,642.91,1601.4,1427.34,47.83,395
95,261,0.0027,-0.0003,642.9,1598.91,1418.11,47.69,394
95,262,0.0018,-0.0002,643.15,1588.37,1422.01,47.91,396
95,263,0.002,-0.0004,643.38,1597.08,1416.45,48.05,395
95,264,0.0039,0.0005,643.66,1602.89,1422.97,47.97,396
95,265,-0.0009,0,643.06,1596.39,1420.26,48.09,396
95,266,-0.0026,-0.0003,643.19,1604.41,1421.42,47.97,396
95,267,-0.0014,0.0003,643.56,1598.53,1425.34,47.92,395
95,268,0.0021,-0.0003,643.33,1605.54,1422.62,47.92,396
95,269,-0.0035,0.0004,643.71,1600.34,1419.24,48.05,396
95,270,-0.0019,0.0001,643.37,1602.32,1426.52,48.16,397
95,271,0,-0.0001,643.69,1603.01,1423.72,48.07,396
95,272,-0.0001,-0.0003,643.56,1603.46,1424.87,47.99,395
95,273,0.0039,0.0005,643.69,1602.9,1430.41,48.08,397
95,274,-0.0025,-0.0004,643.57,1594.78,1429.65,47.92,396
95,275,0.0031,0.0003,643.53,1600.52,1433.16,48.13,395
95,276,0.0013,0,643.63,1599.1,1417.99,48.17,397
95,277,-0.0004,-0.0002,643.12,1596.97,1429.86,48.01,395
95,278,-0.0022,-0.0004,644,1592.75,1434.45,48.16,395
95,279,-0.0008,0,643.57,1603.69,1435.36,48.05,395
95,280,-0.0011,-0.0004,643.46,1604.45,1433.15,48.17,396
95,281,0.0026,0.0001,644.21,1595.63,1430.88,48.15,395
95,282,-0.0007,-0.0004,643.65,1609.32,1422.01,48.34,395
95,283,0.0019,0.0003,643.43,1609.16,1430.97,48.16,396
96,1,-0.0014,-0.0004,642.03,1579.12,1404.22,47.41,392
96,2,0.0004,-0.0002,641.99,1585.8,1396.96,47.26,392
96,3,-0.0006,0.0003,642.03,1580.89,1395.06,47.33,392
96,4,0.0009,-0.0001,642.22,1580.01,1393.84,47.19,391
96,5,0.0026,-0.0003,642.46,1587.35,1403.18,47.22,393
96,6,-0.0006,0.0002,642.5,1582.47,1401.9,47.27,390
96,7,0.0021,0.0005,642.2,1583.86,1397.12,47.28,393
96,8,-0.0009,0.0003,642.41,1579.28,1402.43,47.27,392
96,9,-0.0038,-0.0002,642.28,1582.82,1399.6,47.17,392
96,10,0.0042,0.0001,641.97,1587.86,1408.76,47.24,392
96,11,-0.0005,-0.0001,642.42,1588.7,1396.68,47.37,393
96,12,0.0038,0,642.09,1580.9,1398.01,47.19,391
96,13,-0.0015,-0.0001,642.16,1586.38,1407.59,47.34,392
96,14,0.0004,0.0005,642.73,1588.64,1397.55,47.31,391
96,15,0.0037,-0.0002,642.17,1581.43,1399.91,47.36,392
96,16,0.0016,-0.0003,642.13,1578.69,1403.3,47.02,393
96,17,-0.0008,0.0003,642.63,1585.38,1404.67,47.22,391
96,18,0.0032,-0.0003,642.01,1583.03,1397.32,47.42,393
96,19,-0.0028,-0.0002,641.93,1583.78,1401.88,47.36,392
96,20,-0.0005,-0.0005,642.18,1583.28,1404.79,47.38,392
96,21,-0.0037,0.0005,642.23,1588.23,1397.7,47.28,392
96,22,-0.0022,0.0002,642.22,1584.66,1406.21,47.43,392
96,23,0.0002,0,642.52,1575.65,1398.56,47.19,392
96,24,-0.0011,0.0003,642.27,1584.93,1397.8,47.29,392
96,25,0.003,0.0005,642.27,1584.35,1404.23,47.24,392
96,26,-0.0026,0.0001,642.21,1585.18,1401.97,47.26,392
96,27,-0.0021,0.0001,642.05,1587.26,1398.19,47.35,393
96,28,0.0024,-0.0001,642.34,1587.93,1398.68,47.35,392
96,29,-0.0036,-0.0003,642.39,1578.06,1402.89,47.37,392
96,30,-0.0007,0,642.28,1588.73,1399.72,47.23,391
96,31,0.0004,0.0005,642.04,1588.89,1401.76,47.2,393
96,32,-0.0045,-0.0004,642.92,1583.99,1402.85,47.35,392
96,33,0.0019,0,642.57,1586.94,1398.36,47.26,391
96,34,-0.0002,0.0002,642.33,1589.76,1406.01,47.29,391
96,35,0.0027,0.0001,641.63,1584.2,1396.97,47.14,392
96,36,-0.0008,0.0002,642.25,1587.65,1402.43,47.21,392
96,37,-0.0007,-0.0001,642.54,1587.41,1409.13,47.46,392
96,38,0.0009,-0.0003,642.1,1585.02,1398.37,47.47,392
96,39,-0.003,0.0001,642.3,1584.48,1402.96,47.33,392
96,40,0,0.0003,642.45,1586.71,1394.76,47.35,393
96,41,-0.0009,-0.0005,642.53,1587.48,1397.57,47.27,391
96,42,-0.0009,-0.0004,642.5,1583.98,1403.99,47.4,392
96,43,0.0024,0.0005,641.74,1588.24,1398.53,47.57,393
96,44,0.0002,0.0003,642.47,1580.95,1402.17,47.3,392
96,45,-0.0027,-0.0001,642.03,1591.73,1399.15,47.42,393
96,46,0.0014,-0.0003,641.95,1585.7,1400.91,47.34,392
96,47,0.0029,-0.0002,641.96,1589.24,1401.91,47.13,391
96,48,-0.0024,0.0003,642.19,1579.94,1400.08,47.23,392
96,49,-0.0004,0.0003,642.26,1585.05,1399.07,47.12,391
96,50,-0.0011,-0.0005,642.56,1585.47,1399.51,47.33,394
96,51,-0.0002,0.0001,642.66,1579.83,1399.1,47.31,393
96,52,-0.0014,0.0003,642.27,1585.82,1395.46,47.23,393
96,53,0.0007,0.0002,642.03,1585.22,1406.32,47.38,391
96,54,0.0027,0.0001,642.04,1590.66,1400.26,47.41,392
96,55,0.0015,0.0005,641.94,1583.94,1405.16,47.51,391
96,56,0.0026,0.0002,642.41,1589.73,1400.93,47.3,393
96,57,-0.0009,0.0001,642.36,1584.49,1404.11,47.35,392
96,58,0.0019,-0.0004,642.28,1597.41,1406.95,47.52,392
96,59,-0.0012,0.0005,642.8,1589.51,1400.57,47.33,392
96,60,-0.0009,0,642.11,1590.71,1399.39,47.38,392
96,61,0.0016,-0.0001,643.06,1588.17,1408.68,47.33,391
96,62,-0.001,-0.0001,641.98,1590.27,1398.67,47.21,393
96,63,0.0016,-0.0001,642.35,1581.98,1404.52,47.23,392
96,64,0.0001,0.0002,642.62,1590.55,1395.02,47.22,392
96,65,0.0009,-0.0001,641.61,1581.42,1393.86,47.38,390
96,66,0,-0.0005,641.94,1590.1,1404.9,47.24,393
96,67,0.004,0,642.12,1581.85,1409.01,47.21,391
96,68,0.0006,0.0001,642.13,1582.75,1401.69,47.29,392
96,69,0.0019,0.0002,642.77,1591.14,1400.21,47.37,392
96,70,-0.0033,-0.0005,642.95,1578.17,1402.44,47.34,393
96,71,0.0001,-0.0001,642.32,1588.49,1400.3,47.34,390
96,72,-0.0006,-0.0001,642.1,1583.12,1401.76,47.27,391
96,73,-0.0005,0.0004,643,1582.73,1402.55,47.32,395
96,74,0.0007,-0.0001,641.99,1578.25,1401.91,47.28,392
96,75,-0.0039,0,642.18,1586.35,1407.26,47.4,392
96,76,-0.0034,0.0002,642.09,1582.32,1396.95,47.22,392
96,77,0.0002,-0.0002,642.14,1585.65,1402.57,47.34,391
96,78,0.0006,-0.0004,642.06,1589.29,1402.55,47.31,392
96,79,-0.0007,-0.0003,642.27,1585.81,1398.25,47.33,392
96,80,0.0021,0.0004,642.64,1581.32,1398.19,47.35,391
96,81,-0.0031,-0.0003,642.6,1582.03,1406.24,47.15,394
96,82,-0.0009,-0.0003,642.93,1581.84,1394.42,47.35,394
96,83,-0.002,-0.0001,642.59,1592.25,1400.82,47.32,392
96,84,-0.0008,-0.0004,642,1586.68,1406.8,47.1,391
96,85,0.0009,-0.0003,642.14,1589.12,1406.9,47.29,393
96,86,0.0002,-0.0004,642.49,1591.25,1401.04,47.34,391
96,87,0.0012,0,643.14,1587.44,1404.02,47.53,391
96,88,-0.002,-0.0003,642.22,1586.38,1405.64,47.37,391
96,89,-0.0004,0.0004,641.94,1586.85,1403.85,47.26,393
96,90,0.0012,-0.0003,641.67,1585.27,1398.5,47.16,392
96,91,-0.0018,0.0001,642.37,1584.34,1393.25,47.27,392
96,92,0.0042,0.0001,642.45,1588.74,1400.92,47.25,391
96,93,-0.0044,-0.0002,641.7,1585.22,1397.22,47.3,390
96,94,-0.0039,-0.0004,642.76,1585.91,1398.29,47.35,394
96,95,0.0031,0.0005,642.76,1593.76,1394.88,47.28,394
96,96,-0.0013,0.0001,642.32,1582.94,1405.05,47.28,392
96,97,0,-0.0004,642.99,1587.87,1404.63,47.27,394
96,98,0,-0.0002,642.61,1586.02,1392.99,47.19,393
96,99,0.0012,-0.0004,642.41,1591.71,1401.64,47.21,392
96,100,-0.0004,0.0001,642.38,1587.67,1404.62,47.31,392
96,101,0.0012,0.0003,642.07,1585.28,1400.12,47.5,391
96,102,0.0021,0.0003,642.57,1591.95,1401.75,47.29,392
96,103,0.0006,0,642.54,1585.98,1401.16,47.27,394
96,104,-0.0009,0.0002,642.16,1585.93,1393.97,47.34,394
96,105,0.0042,0.0003,642.06,1587.91,1401.39,47.35,392
96,106,-0.0012,-0.0002,642.63,1587.13,1402.03,47.43,392
96,107,-0.0015,-0.0003,642.29,1585.79,1405.09,47.34,392
96,108,0.0001,0.0003,642.63,1584.49,1401.33,47.35,393
96,109,-0.0012,0.0001,642.61,1587.6,1405.76,47.1,393
96,110,0.0035,0.0001,643.03,1590.8,1402.39,47.31,390
96,111,-0.0004,0.0003,642.63,1584.15,1402.37,47.35,393
96,112,0.0012,-0.0004,642.43,1586.49,1404.64,47.41,392
96,113,0.0015,-0.0004,642.21,1588.67,1394.61,47.31,392
96,114,-0.0017,0.0002,642.09,1578.21,1406.9,47.28,394
96,115,0.0005,0.0002,642.26,1586.14,1397.24,47.52,392
96,116,0.0002,0.0003,642.4,1584.33,1404.02,47.42,394
96,117,-0.0026,-0.0001,643.06,1592.87,1404.84,47.19,393
96,118,0.0027,0,642.6,1592.72,1401.72,47.37,393
96,119,0.0002,-0.0001,642.58,1594.41,1402.05,47.56,392
96,120,-0.0026,0.0003,641.87,1584.11,1401.98,47.35,393
96,121,0.0024,-0.0001,642.62,1590.51,1407.17,47.44,392
96,122,-0.0025,0.0001,642.43,1586.33,1406.45,47.53,394
96,123,0.0013,-0.0004,642.16,1579.14,1399.02,47.19,392
96,124,-0.0002,0.0005,642.3,1588.64,1402.66,47.18,392
96,125,-0.0006,-0.0003,642.45,1586.77,1398.63,47.37,392
96,126,-0.0012,0.0002,642.66,1582.18,1404.76,47.26,392
96,127,-0.0008,-0.0003,642.01,1587.72,1405.86,47.36,391
96,128,-0.0031,-0.0002,642.48,1583.03,1404.86,47.37,392
96,129,0.0006,0.0001,641.71,1590.58,1405.72,47.38,392
96,130,0.0009,-0.0001,641.85,1580.37,1403.66,47.33,393
96,131,0,0.0001,642.65,1588.97,1398.8,47.16,392
96,132,-0.0026,0.0004,642.01,1586.74,1406.08,47.26,392
96,133,0.0017,-0.0004,642.49,1579.51,1408,47.39,392
96,134,0,0.0002,642.28,1587.94,1409.3,47.21,393
96,135,-0.0027,-0.0002,642.39,1590.11,1401.91,47.51,391
96,136,-0.0018,-0.0002,642.96,1590.94,1399.6,47.41,392
96,137,0.001,0.0003,642.24,1585.92,1409.24,47.28,394
96,138,-0.0001,0.0001,642.42,1579.23,1400.25,47.4,393
96,139,0.003,-0.0003,642.01,1577.72,1403.1,47.44,394
96,140,-0.0001,0.0003,642.54,1584.79,1402.76,47.48,393
96,141,-0.0013,0.0005,642.82,1591.08,1399.84,47.53,392
96,142,-0.0047,0.0002,642.66,1584.35,1399.49,47.3,393
96,143,0,0.0004,642.02,1587.97,1402.18,47.51,392
96,144,0.0008,-0.0003,642.67,1588.24,1399.62,47.41,394
96,145,-0.0009,0.0001,641.85,1585.26,1401.8,47.39,393
96,146,-0.0017,-0.0002,642.59,1588.44,1401.42,47.35,393
96,147,-0.0023,0.0003,642.29,1592.87,1412.14,47.41,394
96,148,-0.003,-0.0002,641.9,1586.05,1408.75,47.53,393
96,149,0.003,0,642.46,1590.93,1406.47,47.52,395
96,150,-0.0027,0.0001,642.44,1590.27,1402.43,47.4,394
96,151,-0.0013,-0.0001,642.5,1593.48,1405.39,47.27,391
96,152,-0.0025,0,642.53,1592.04,1400.49,47.36,392
96,153,-0.0002,-0.0002,642.06,1587.52,1408.05,47.25,392
96,154,-0.0014,0.0002,642.75,1589.99,1400.36,47.52,393
96,155,0.0002,0.0001,642.38,1583.92,1406.72,47.3,393
96,156,0.0009,0.0003,642.37,1583.54,1407.57,47.37,392
96,157,0.0015,-0.0001,642.35,1590.22,1410.76,47.54,391
96,158,-0.0004,0.0001,642.59,1596.77,1402.3,47.32,392
96,159,-0.0019,0.0005,641.55,1589.51,1406.72,47.63,393
96,160,-0.0011,-0.0005,642.53,1590.14,1405.53,47.21,392
96,161,-0.0011,0.0002,642.09,1587.64,1397.97,47.32,393
96,162,0.0006,-0.0001,642.83,1587.26,1402.9,47.29,392
96,163,-0.0013,0.0003,642.56,1594.68,1404.73,47.38,393
96,164,-0.0042,0.0001,642.65,1581.52,1400.81,47.48,391
96,165,0.0011,0.0002,642.38,1588.95,1398.17,47.3,394
96,166,0.0008,-0.0004,642.98,1588.44,1405.59,47.32,392
96,167,-0.0038,0.0003,642.61,1588.43,1411.68,47.31,391
96,168,0.0007,0.0003,641.91,1588.52,1402.08,47.45,394
96,169,0.0014,0.0003,642.94,1589.72,1402.31,47.4,392
96,170,-0.0006,0.0002,642.37,1586.54,1404.43,47.39,393
96,171,0.0001,0.0001,642.6,1588.47,1410.13,47.57,393
96,172,-0.0034,0.0001,642.59,1586.86,1401.94,47.55,393
96,173,0.0013,0,642.53,1587,1409.96,47.29,393
96,174,-0.0045,-0.0002,642.84,1589.33,1411.87,47.46,393
96,175,0.0004,0,642.03,1585.55,1411.62,47.52,393
96,176,-0.0005,0.0001,642.51,1589.64,1403.19,47.44,392
96,177,-0.0043,0,643.06,1587.44,1407.18,47.41,394
96,178,-0.0004,-0.0004,642.34,1589.95,1398.25,47.46,393
96,179,0.0038,-0.0005,641.89,1594.64,1399.22,47.39,392
96,180,-0.003,0,642.61,1592.04,1406.01,47.42,393
96,181,0,-0.0002,642.28,1594.59,1408.63,47.42,392
96,182,0.0013,0.0005,643.18,1591.11,1409.34,47.48,394
96,183,-0.0011,0.0003,642.37,1590.28,1393.76,47.3,394
96,184,-0.0023,-0.0002,642.43,1590.95,1410.64,47.38,393
96,185,-0.0017,0.0003,642.33,1588.04,1409.96,47.32,394
96,186,-0.0001,-0.0002,642.67,1590.9,1397.47,47.67,394
96,187,-0.0007,-0.0004,642.44,1589.64,1406.17,47.41,392
96,188,0.0018,0.0005,643.05,1591.29,1399.9,47.55,394
96,189,0.003,0.0005,641.8,1593.73,1410.48,47.52,392
96,190,-0.0017,-0.0001,642.38,1592.01,1401.92,47.59,393
96,191,0.0048,0.0003,642.38,1594.9,1405.62,47.46,394
96,192,-0.0017,0.0003,642.42,1595.78,1409.35,47.32,394
96,193,0.002,0.0003,642.82,1589.43,1402.98,47.51,391
96,194,-0.0013,-0.0005,642.05,1588.49,1405.94,47.67,393
96,195,-0.0035,0.0004,642.64,1584.55,1397.43,47.44,392
96,196,-0.0021,0,643.01,1590.92,1403.48,47.41,392
96,197,-0.0003,0,642.75,1589.96,1405.73,47.36,394
96,198,-0.0002,0.0003,642.91,1595.02,1405.19,47.64,391
96,199,0.0018,0.0004,642.42,1586.01,1413.25,47.61,393
96,200,0.0001,0,642.38,1587.91,1408.98,47.45,393
96,201,-0.0053,0.0002,642.33,1584.08,1408.39,47.62,392
96,202,-0.002,0.0003,642.69,1586.55,1414.38,47.4,394
96,203,0.0013,-0.0003,643.27,1593.37,1409.24,47.63,393
96,204,0.0011,0.0001,642.5,1592.98,1406.45,47.48,393
96,205,0.0005,0.0002,642.72,1592.6,1408.81,47.41,393
96,206,-0.0012,0.0003,642.54,1592.56,1403.51,47.58,393
96,207,0.0006,-0.0002,642.07,1592.26,1403.63,47.75,394
96,208,0.0011,-0.0002,642.83,1588.47,1406.82,47.57,393
96,209,0.0045,-0.0003,642.5,1591.09,1408.98,47.49,391
96,210,-0.0042,-0.0003,642.69,1585.77,1401.37,47.27,393
96,211,0,0,642.7,1590.85,1410.33,47.48,393
96,212,0.0009,0.0002,642.53,1588.67,1403.79,47.58,392
96,213,-0.0017,-0.0002,642.72,1592.56,1409.29,47.46,393
96,214,0.0006,-0.0002,642.27,1594.68,1407.56,47.73,393
96,215,-0.0007,-0.0002,642.38,1592.23,1405.12,47.35,393
96,216,-0.0028,0.0003,642.42,1584.19,1404.22,47.62,393
96,217,0.0005,-0.0001,642.59,1587.44,1408.7,47.62,391
96,218,-0.0026,0,642.37,1595.46,1407.35,47.67,394
96,219,-0.0021,0.0002,642.26,1586.61,1406.28,47.62,394
96,220,-0.0005,0,642.18,1589.6,1407.02,47.36,393
96,221,0.0008,-0.0001,642.92,1589.96,1408.78,47.45,392
96,222,-0.0044,-0.0003,642.59,1593.67,1412.84,47.43,393
96,223,0.0047,-0.0005,642.85,1585.36,1412.16,47.58,395
96,224,0.0022,0.0001,642.96,1589.19,1407.43,47.6,393
96,225,0.0044,-0.0002,642.72,1590.54,1410.39,47.56,394
96,226,0.0018,0.0003,642.66,1588.32,1410.47,47.57,391
96,227,-0.0007,0.0002,642.56,1587.57,1407.62,47.6,392
96,228,-0.0026,0,642.37,1590.12,1408.72,47.33,394
96,229,0.0049,-0.0004,642.68,1592.7,1406.03,47.62,392
96,230,0.0004,-0.0001,642.47,1593.23,1410.75,47.63,393
96,231,0.0014,0.0005,642.91,1589.55,1415.9,47.47,392
96,232,-0.0002,0.0003,643.17,1592.56,1414.33,47.51,394
96,233,0.0012,0,643.2,1584.32,1407.07,47.63,393
96,234,-0.0018,0.0002,643.17,1589.45,1408.28,47.57,394
96,235,-0.0023,0.0005,642.96,1591.53,1408.34,47.66,393
96,236,0.0005,-0.0003,643.16,1589.64,1414.52,47.39,391
96,237,-0.0017,-0.0001,642.58,1591.62,1405,47.66,395
96,238,-0.0038,0.0004,642.41,1593.96,1412.58,47.68,393
96,239,-0.0001,0.0004,642.97,1594.68,1410.88,47.53,394
96,240,0,0.0005,642.87,1598.59,1411.03,47.55,394
96,241,-0.0012,0.0004,642.88,1587.66,1404.53,47.57,393
96,242,0.0029,0,642.17,1591.52,1414,47.55,394
96,243,0.0009,-0.0001,642.27,1590.26,1416.24,47.78,395
96,244,-0.0038,0.0002,643.05,1590.19,1403.31,47.52,394
96,245,-0.0018,0.0004,642.88,1604.56,1414.27,47.68,392
96,246,-0.0004,-0.0001,643.03,1588.51,1410.97,47.67,392
96,247,0.003,-0.0003,642.77,1593.93,1410.02,47.72,394
96,248,0.002,-0.0002,642.77,1584.2,1408.09,47.78,394
96,249,-0.0005,-0.0003,643.17,1594.95,1414.47,47.54,393
96,250,0.0038,0.0002,642.39,1590.68,1411.92,47.53,394
96,251,0.0012,-0.0004,643.34,1586.82,1416.93,47.61,394
96,252,0.0009,0.0001,643.35,1595.03,1405.56,47.52,393
96,253,0.0014,-0.0004,642.76,1595.07,1421.42,47.73,394
96,254,0.0014,-0.0001,642.79,1589.76,1414.03,47.58,394
96,255,0.0041,-0.0001,642.96,1592.41,1416.77,47.77,394
96,256,-0.0011,0,642.62,1597.4,1413.34,47.77,394
96,257,-0.0022,0.0001,642.74,1589.9,1411.28,47.62,394
96,258,0.003,-0.0001,642.4,1590.06,1408.76,47.56,394
96,259,-0.0014,0.0001,642.48,1582.05,1420.36,47.71,396
96,260,0.0019,-0.0003,642.74,1592.98,1414.04,47.51,395
96,261,0.0028,0.0002,642.5,1597.06,1416.29,47.53,395
96,262,0.0007,0.0002,642.73,1599.76,1415.68,47.62,394
96,263,-0.0035,0.0004,642.37,1588.69,1414.29,47.64,393
96,264,0.0042,-0.0001,642.56,1589.79,1408.63,47.77,394
96,265,0.0005,0.0001,642.85,1590.86,1412.99,47.86,395
96,266,0.0019,0.0001,642.96,1591.67,1415.19,47.88,394
96,267,-0.002,-0.0002,642.74,1591.84,1422.18,47.65,394
96,268,-0.0004,-0.0005,642.56,1594.89,1406.85,47.68,394
96,269,-0.0001,0.0002,642.88,1591.78,1412.08,47.77,394
96,270,-0.0007,0.0003,643.24,1592.6,1415.18,47.62,392
96,271,0.0009,0.0005,643.15,1593,1406.1,47.72,393
96,272,-0.0004,-0.0004,642.96,1585.65,1414.21,47.78,393
96,273,-0.0004,0.0002,643.32,1599.47,1413.71,47.62,395
96,274,0.002,-0.0001,642.65,1595.03,1413.64,47.74,395
96,275,0.0003,0.0003,642.91,1595.86,1410.38,47.82,393
96,276,-0.0013,0.0003,642.88,1603.35,1416.09,47.67,394
96,277,-0.0013,0.0005,643.07,1592.24,1418.79,47.94,395
96,278,-0.0015,-0.0002,642.97,1589.3,1414.27,47.7,396
96,279,-0.0014,0.0002,642.86,1600.83,1416.58,47.73,394
96,280,0.0005,0.0005,642.85,1593.45,1420.77,47.87,394
96,281,0.0022,-0.0001,642.96,1589.04,1409.52,47.88,394
96,282,0.0034,0.0003,642.71,1593.79,1416.24,47.85,395
96,283,-0.0009,0,643.19,1593.18,1421.4,47.8,394
96,284,-0.0024,0.0002,643.3,1602.23,1413.76,47.72,395
96,285,-0.0038,0.0001,642.52,1593.16,1415.2,47.77,394
96,286,0.0021,0.0002,642.84,1601.01,1416.19,47.91,395
96,287,0.0035,-0.0002,642.92,1599.22,1418.5,47.86,396
96,288,0.0038,-0.0001,643.1,1598.31,1421.8,47.71,396
96,289,0.0024,-0.0004,643.48,1589.88,1417.83,47.91,395
96,290,-0.0003,-0.0001,643.32,1599.77,1421.42,47.93,395
96,291,0.0026,-0.0003,642.44,1599.32,1426.5,47.88,397
96,292,0.0025,-0.0004,643.22,1599.71,1417.07,47.86,395
96,293,-0.0017,0.0001,643.57,1596.51,1421.48,47.74,394
96,294,-0.002,0.0003,643.67,1601.09,1412.83,47.93,394
96,295,-0.0021,-0.0004,643.64,1601.01,1417.53,47.81,396
96,296,0.0007,0.0003,643.34,1599.4,1427.1,47.73,392
96,297,-0.0021,0.0002,643.15,1594.18,1416.14,47.88,396
96,298,0.0001,0,643.34,1602.08,1428.24,47.87,396
96,299,-0.0004,-0.0001,642.91,1608.62,1418.54,47.93,395
96,300,-0.0009,-0.0001,643.29,1601.55,1417.98,47.79,395
96,301,-0.0025,-0.0004,643.82,1600.94,1428.54,47.85,393
96,302,0.0008,0.0005,643.51,1595.33,1413.99,47.92,396
96,303,-0.0045,0.0002,643.43,1601.56,1419.64,48.03,396
96,304,0.0018,-0.0001,643.5,1600.37,1423.31,48.13,394
96,305,-0.0013,-0.0001,643.21,1591.05,1425.69,47.91,393
96,306,-0.0012,-0.0003,643.73,1596.28,1418.72,47.95,394
96,307,0.0034,-0.0003,643.14,1590.44,1420.58,47.87,394
96,308,0,0.0002,643.26,1601.04,1425.46,48,394
96,309,-0.0012,0.0003,643.23,1595.06,1423.02,48,396
96,310,-0.0018,0.0004,642.97,1592.28,1417.02,48.11,398
96,311,0.0028,-0.0002,643.07,1597.94,1420.88,48.03,395
96,312,0.0018,0.0005,643.57,1596.22,1421.81,47.99,396
96,313,-0.0024,0.0001,643.67,1599.44,1417.06,47.92,395
96,314,0.003,0.0001,643.66,1599.37,1425.25,48.1,397
96,315,0.0008,0.0001,643.89,1596.52,1419.81,47.88,394
96,316,-0.0002,0,643.32,1594.62,1416.36,48.07,396
96,317,-0.0008,0.0001,643.43,1602.6,1423.25,48.07,396
96,318,0.0006,0.0003,643.01,1599.14,1416.3,48.02,397
96,319,0.0001,-0.0002,643.34,1592.75,1423.84,47.88,397
96,320,0.0008,-0.0003,643.24,1594.58,1428.81,47.99,396
96,321,-0.0022,-0.0002,643.48,1591.28,1424.22,47.98,395
96,322,-0.0012,0,643.84,1592.24,1420.86,48.11,396
96,323,-0.0034,0.0002,643.13,1598.09,1428.51,48.21,396
96,324,0.0003,0,643.85,1603.01,1428.1,48.05,395
96,325,-0.0019,0.0005,643.57,1602.58,1429.81,48.16,396
96,326,0.001,0.0001,643.72,1591.42,1425.74,48.05,395
96,327,0.0019,0,643.69,1604.73,1430.58,47.99,395
96,328,-0.0001,0.0005,643.62,1598.42,1430.42,48.03,397
96,329,0.0025,0.0002,643.43,1599.78,1426.81,48.26,397
96,330,0.0028,-0.0002,644,1602.21,1432.39,48.14,395
96,331,-0.001,0.0002,643.88,1601.34,1431.16,48.02,395
96,332,-0.0034,0.0005,643.45,1603.59,1432.65,48.13,395
96,333,0.0015,0.0004,644.2,1603.88,1426.93,48.08,396
96,334,-0.0028,-0.0002,643.62,1599.47,1431.08,48.22,395
96,335,0.0001,0.0005,644.13,1595.57,1430.52,48.1,396
96,336,-0.0031,-0.0005,643.74,1599.2,1432.12,48.17,397
97,1,-0.0038,0.0003,642.01,1581.83,1395.4,47.21,391
97,2,-0.0018,-0.0001,641.99,1582.99,1402.05,47.2,392
97,3,-0.0045,-0.0002,641.9,1586.14,1403.8,47.35,392
97,4,0.0022,0.0006,642.59,1594.96,1406.16,47.31,393
97,5,-0.0028,-0.0002,641.89,1587.52,1406.07,47.38,393
97,6,-0.0002,-0.0002,642.32,1590.17,1401.05,47.43,392
97,7,-0.0007,-0.0001,642.54,1583.02,1398.34,47.39,392
97,8,0.0003,0.0002,642.73,1579.57,1401.22,47.41,393
97,9,0.0022,-0.0001,641.96,1582.75,1398.52,47.32,393
97,10,-0.0023,-0.0002,641.93,1598.1,1403.44,47.35,392
97,11,0.0005,0.0005,641.95,1584.54,1405.54,47.38,391
97,12,-0.0011,0.0005,641.5,1580.53,1401.88,47.14,392
97,13,0.0009,0.0002,642.7,1586.64,1403.52,47.22,392
97,14,-0.0039,-0.0004,642.07,1588.87,1398.31,47.48,392
97,15,-0.0012,-0.0003,642.34,1588.75,1397.36,47.27,392
97,16,0.0021,0,642.67,1589.57,1404.74,47.28,394
97,17,0.003,0.0004,642,1588.51,1403.5,47.27,393
97,18,0.0012,0.0004,641.96,1586.29,1402.01,47.47,391
97,19,0.0023,-0.0003,642.51,1583.71,1402.82,47.24,393
97,20,-0.0041,-0.0003,642.15,1586.86,1397.18,47.23,391
97,21,0.0022,-0.0004,642.23,1591.1,1399.15,47.32,392
97,22,-0.0021,0.0002,642.24,1584.77,1395.62,47.25,393
97,23,0.0005,-0.0004,642.21,1585.04,1403.2,47.13,392
97,24,0.0002,-0.0002,642.81,1583.14,1399.74,47.32,391
97,25,0.002,-0.0003,642.03,1580.93,1402.24,47.25,392
97,26,-0.0011,-0.0003,642.49,1584.89,1404,47.2,392
97,27,-0.002,0.0004,642.15,1580.98,1399.17,47.22,393
97,28,0.0026,0.0003,641.94,1583.61,1406.67,47.25,392
97,29,0.0015,0.0001,642.19,1589.25,1397.31,47.42,392
97,30,-0.0015,0,642.38,1584.91,1407.18,47.29,392
97,31,-0.0035,-0.0001,642.41,1587.34,1405.34,47.09,391
97,32,0.0015,0.0005,642.25,1593.23,1406.82,47.35,392
97,33,-0.0005,0.0005,642.01,1585.29,1397.19,47.35,392
97,34,-0.0036,0.0002,642,1584.95,1400.29,47.22,391
97,35,0.0007,0.0004,642.42,1582.36,1405.29,47.47,393
97,36,0.002,0,642.29,1588.49,1408.13,47.34,391
97,37,-0.0007,0.0003,641.94,1588.34,1404.86,47.29,392
97,38,0,-0.0004,642.82,1585.17,1408.19,47.42,390
